question_id,question_text,decomposition
DROP_train_history_1878_d255c017-e569-4361-8776-d8be5469f895,"According to the 2000 United States Census, which group is larger in the county: people or families?","return the 2000 United States Census ;return the number of people in the  county According to #1 ;return the number of families in the  county According to #1 ;return which  group is  larger of #2 , #3"
DROP_train_history_1878_7ad680f5-d692-493b-96e1-5e69275ab0c6,"According to the 2000 United States Census, which group is smaller in the county: households or families?","return United States Census ;return #1 of 2000 ;return households ;return families ;return number of #3 from  #2 ;return number of #4 from  #2 ;return smaller of #5 , #6"
DROP_train_history_1878_0e721946-e720-4635-91f3-2e309d9cd048,"According to the 2000 United States Census, which group is smaller in the county: people or families?","return 2000 United States Census ;return the number of people in the  county in  #1 ;return the number of families in the  county in  #1 ;return which  group is  smaller of #2 , #3"
DROP_train_history_1897_92621331-8e27-4905-a93c-ad4d593add5c,"According to the 2010 census, were there more families or more households residing in the city?","return census ;return #1 of 2010 ;return families ;return households ;return city ;return #3 residing in #5 ;return #4 residing in #5 ;return number of #6 from  #2 ;return number of #7 from  #2 ;return highest of #8 , #9"
DROP_train_history_1805_e78beec6-ae4c-40a4-a327-e21331b9700d,"According to the 2011 United Kingdom Census, how many in percent weren't British Arabs?",return 2011 United Kingdom Census ;return percent were not British Arabs According to #1
DROP_train_history_1805_2c0773ff-b5ff-48ba-947c-3005ea307822,"According to the 2011 United Kingdom Census, how many in percent weren't British Asian?",return 2011 United Kingdom Census ;return how  many percent were not British Asian According to #1
DROP_train_history_1805_fc74e953-a8d5-42b6-9c57-174f994a3653,"According to the 2011 United Kingdom Census, how many in percent weren't white?",return 2011 United Kingdom Census ;return percent were not white of #1
DROP_train_history_1805_ef629065-2843-48bb-96dc-fec2aea1e18b,"According to the 2011 United Kingdom Census, which group is larger: British Asian or Black British?","return the 2011 United Kingdom Census ;return the number of British Asian According to #1 ;return the number of Black British According to #1 ;return which  group is larger of #2 , #3"
DROP_train_history_1805_390b3759-9c40-40a1-8da2-b79dc0de01ba,"According to the 2011 United Kingdom Census, which group is larger: White people or Mixed?","return Census ;return United Kingdom #1 ;return 2011 #2 ;return White people in #3 ;return number of #4 ;return Mixed people in #3 ;return number of #6 ;return larger of #5 , #7"
DROP_train_history_1805_b345fd44-ea87-48b6-8234-0fc56cf84774,"According to the 2011 United Kingdom Census, which group is smaller: British Asian or Black British?","return Census ;return United Kingdom #1 ;return 2011 #2 ;return British Asian in #3 ;return number of #4 ;return Black British in #3 ;return number of #6 ;return smaller of  #5 , #7"
DROP_train_history_1805_1fb79ee2-b45c-4540-b01e-f54e919af924,"According to the 2011 United Kingdom Census, which group is smaller: British Asian or British Arabs?","return 2011 United Kingdom Census ;return groups of #1 ;return British Asian of #2 ;return British Arabs of #2 ;return which  is  smaller #3 , #4"
DROP_train_history_1805_bc4f1e03-bb4b-4707-bb0f-506531112319,"According to the 2011 United Kingdom Census, which group is smaller: White people or Mixed?","return United Kingdom ;return Census of #1 ;return #2 in 2011 ;return people ;return #4 who  are White ;return #4 who  are Mixed ;return number of #5 from  #3 ;return number of #6 from  #3 ;return smaller of #7 , #8"
DROP_train_history_2654_7b822ce4-07c0-4839-99b4-265ff72ebd1c,According to the Janbazan Affairs Organization how many Iranians suffered injuries not related to exposure to chemical agents?,return Janbazan Affairs Organization ;return Iranians that  suffered injuries According to   #1 ;return Iranians that  suffered exposure to   chemical agents According to #1 ;return #2 that  are not #3 ;return number of #4
DROP_train_history_3064_51d6b2a6-d50b-4c56-b6fb-1372d5593e07,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Best College for Veterans?",return U.S. News & World Report ;return colleges that  rank higher than  Boston University in Best college for Veterans According to #1 ;return number of #2
DROP_train_history_3064_e2265751-77cd-42cf-b98d-0f8a10fbdfba,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Best Value Schools?",return colleges ;return #1 According to U.S. News & World Report ;return #2 in Best Value Schools ;return rank from #3 for each #1 ;return rank of Boston University from  #2 ;return number of #4 higher than #5
DROP_train_history_3064_9e35957b-8948-4ad4-84a3-cf14cfc1573f,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in High School Counselor Rankings?",return U.S. News & World Report ;return High School Counselor Rankings in #1 ;return Boston University in #2 ;return rank of #3 ;return colleges ;return #5 in #2 ;return rank of #6 ;return #5 where #7 higher than #4
DROP_train_history_3064_7fe23d83-9fbf-46bf-8168-a56dd2505626,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Most Innovative Schools?",return U.S. News & World Report ;return Most Innovative Schools in #1 ;return Boston University in #2 ;return rank of #3 ;return colleges in #2 ;return rank of #5 ;return #5 where #6 higher than #4
DROP_train_history_1924_aca5aacf-3710-4033-8d45-e1fcf968b816,"According to the census, which group is larger: house hold industries or cultivators?","return groups ;return #1 According to census ;return house hold industries of #2 ;return number of #3 ;return cultivators of  #2 ;return number of #5 ;return which  group is  larger of #4 , #6"
DROP_train_history_1924_6d22f657-47fc-4554-8ee0-f0d660631d54,"According to the census, which group is larger: house hold industries or main agricultural labourers?",return censuses ;return house holds industries in #1 ;return main agricultural labourers in #1 ;return number of #2 ;return number of #3 ;return #4 or  #5 that  is  highest
DROP_train_history_1924_6b53cf28-f7d2-4bfd-a636-344c92dc851c,"According to the census, which group is larger: house hold industries or marginal cultivators?","return the census ;return the number of house hold industries According to the  census ;return the number of marginal cultivators According to the  census ;return which  group is  larger of #2 , #3"
DROP_train_history_1924_619dcaff-661f-4dde-951c-c10502080946,"According to the census, which group is smaller: house hold industries or cultivators?","return census ;return groups of #1 ;return cultivators of #2 ;return house hold industries of #2 ;return which  is  smaller #3 , #4"
DROP_train_history_1924_bb5d0b71-ff98-42cf-b8bc-51cc347a4eac,"According to the census, which group is smaller: house hold industries or marginal cultivators?",return census ;return #1 of house hold ;return #2 industries ;return #1 marginal cultivators ;return group that  is  smaller #3 or  #4
SPIDER_train_2830,Advisor 1121 has how many students?,return students ;return Advisors ;return #2 1121 ;return #1 of  #3 ;return number of #4
DROP_train_history_648_18f675c1-cd86-4a47-9ac8-6f0169b4cfc6,"After the battles of 1683, how many years did Sobieski take before he attacked Moldavia?",return the battles of 1683 ;return when  did Sobieski attack Moldavia ;return how  many years After #1 did #2
DROP_train_history_648_0f3190d6-687d-415c-9ec6-1753323a7556,"After the battles of 1683, how many years did the war with the Ottoman Empire last?",return the war with  the   Empire ;return the battles of 1683 ;return After #1 how  many years did #2 last
DROP_train_nfl_2830_1fa85e2c-8d3c-4824-9cc7-57a93f50cd9f,"After this game, how many games had Roethlisberger started?",return games ;return #1 After this game ;return #2 that  Roethlisberger started
DROP_train_nfl_925_2e5c66e9-2acc-4e49-ba1f-ad3e71c53689,"After this game, how many games had the Falcons won?",return Falcons ;return games won of #1 ;return number of #2 ;return #3 After this game
DROP_train_nfl_382_170d8f1c-8692-4605-b650-878d33457506,"After this game, how many games had the Rams lost?",return games ;return #1 that  Rams lost ;return number of #2 ;return #3 After this game
DROP_train_nfl_2660_edc69596-5956-4594-9808-62efc1d5a5ae,"After this game, how many games in a row had the 49ers won?",return games ;return #1 49ers won ;return #2 in a row
DROP_train_nfl_1130_909bd3c8-dc40-43a6-9526-0db67b5bbb5f,"After this game, how many more games had the Patriots won than lost?",return this game ;return the number of games the  Patriots won After #1 ;return the number of games the  Patriots lost After #1 ;return how  many more of #2 than  #3
DROP_train_nfl_2745_ea9e730e-ed53-421d-b8fb-e50fe8bc3304,"After this game, how many wins did the Lions have?",return Lions ;return game wins of #1 ;return number of #2 ;return #3 After this game
DROP_train_nfl_2012_960bbc29-392d-4730-be8b-d3ffd31f2a2e,"After this game, the Raiders and Chargers had both won and lost how many games each?","return games ;return #1 After this game ;return #2 of Raiders ;return #3 won ;return #3 lost ;return number of #4 ;return number of #5 ;return #6 , #7 ;return #2 of Chargers ;return #9 won ;return #9 lost ;return number of #10 ;return number of #11 ;return #12 , #13 ;return #8 , #14"
SPIDER_train_3858,"Among all the claims, what is the amount claimed in the claim with the least amount settled? List both the settlement amount and claim amount.","return claims ;return settlement amounts of  #1 ;return #1 where  #2 is  lowest ;return settlement amount of  #3 ;return claim amount of  #3 ;return #4 ,   #5"
SPIDER_train_3860,"Among all the claims, which claims have a claimed amount larger than the average? List the date the claim was made and the date it was settled.","return claims ;return claimed amounts for each #1 ;return average of  #2 ;return #1 where  claimed amount is  larger than #3 ;return date  claim was  made for each #4 ;return settled date  for each #4 ;return #5 ,   #6"
SPIDER_train_3983,"Among the procedures that cost more than 1000, which were not specialized in by physician John Wen?",return procedures ;return #1 that  cost more than  1000 ;return #2 specialized in by physician John Wen ;return #2 besides #3
DROP_train_history_2358_f1e6b45d-7361-4a4e-bc9b-12336ee0cc8a,Approximately how many people residing in Trento in 2007 were female?,return people ;return #1 residing in Trento ;return #2 in 2007 ;return #3 that  were female ;return number of #4
HOTPOT_train_5aba94d9554299232ef4a345,Are Consumers Digest and Antic both computer magazines?,return computer magazines ;return if  Consumers Digest is  #1 ;return if  Antic is  #1 ;return if  both #2 and  #3
HOTPOT_train_5adec50555429975fa854f86,"Are Donggang, Liaoning and Yan'an in the same province?",return Donggang ;return Liaoning ;return Yan'an ;return province of #1 ;return province of #2 ;return province of #3 ;return are #4 and  #5 and #6 the same
HOTPOT_train_5a8cdc2755429941ae14df20,Are Dragon 32/64 and TK82C both headquartered in the same country?,return Dragon 32/64 ;return country where #1 is  headquartered ;return TK82C ;return country where #3 is  headquartered ;return is  #2 the same as #4
HOTPOT_train_5a8c40df5542997f31a41e04,Are Ellen Glasgow and GÃ¼nter Grass both novelists?,return novelists ;return if  Ellen Glasgow is  #1 ;return if  GÃ¼nter Grass is  #1 ;return if  both #2 and  #3
HOTPOT_train_5a8a2cf65542996c9b8d5e2c,Are Eurya or Syzygium jambos types of animals?,"return animals ;return types of #1 ;return if  Eurya is  #2 ;return if  Syzygium jambos is  #2 ;return #3 , #4"
HOTPOT_train_5adcf30b5542994ed6169c34,"Are Frida, en trotjÃ¤narinna and Stations of the Elevated both documentaries aired in Denmark?","return documentaries ;return #1 aired in Denmark ;return #2 that  are Are Frida en trotjÃ¤narinna ;return #2 that  are Stations of the Elevated ;return #3 , #4"
HOTPOT_train_5a9032ef5542995651fb50ed,Are Gustavus Airport and Augusta Regional Airport located in the same country?,return Gustavus Airport  ;return Augusta Regional Airport  ;return country of #1 ;return country of #2 ;return is  #3 same as #4
HOTPOT_train_5a8594385542992a431d1b39,Are Jon Turteltaub and Nicolas Roeg of the same nationality?,return Jon Turteltaub ;return Nicolas Roeg ;return nationality of #1 ;return nationality of #2 ;return is  #3 the same as #4
HOTPOT_train_5abd084f554299700f9d797c,Are Shiba Inu and Leonberger both large dog breeds?,return dog breeds ;return large #1 ;return are Shiba Inu and  Leonberger both #2
CLEVR_train_320,Are all cubes pictured the same color?,return cubes ;return colors of #1 ;return are all #2 the same
CLEVR_train_7390,Are all objects easily seen?,return objects ;return are all #1 easily seen
CLEVR_train_1517,Are all objects in this image the same shape?,return objects ;return shapes of #1 ;return are all of #2 the same
CLEVR_train_15341,Are all of the balls the same size?,return balls ;return sizes of #1 ;return are all of #2 the same
CLEVR_train_13173,Are all of the objects the same size?,return objects ;return sizes of #1 ;return are all of #2 the same
CLEVR_train_7020,Are all of the shiny spheres small?,return shiny spheres ;return are all of #1 small
CLEVR_train_5792,Are all of the small objects the same shape?,return small objects ;return shapes of #1 ;return are any  of #2 the same
CLEVR_train_11504,Are all of the sphere shaped objects made of rubber?,return objects ;return #1 that  are sphere shaped ;return all #2 ;return is  #3 made of rubber
CLEVR_train_6530,Are all the brown objects shiny?,return objects ;return #1 that  are brown ;return #2 that  are shiny ;return number of #2 ;return number of #3 ;return if  #4 equal #5
CLEVR_train_10011,Are all the cylinders the same size,return cylinders ;return sizes of #1 ;return are #2 the same
CLEVR_train_1282,Are all the green objects shiny?,return objects ;return #1 that  are green ;return number of #2 ;return #2 that  are shiny ;return number of #4 ;return if  #3 is  equal to #5
CLEVR_train_5265,Are all the items the same shape?,return items ;return shapes of #1 ;return are all #2 the same
CLEVR_train_9185,Are all the large cylinders metal?,return cylinders ;return #1 that  are large ;return are all #2 metal
CLEVR_train_8990,Are all the large items blue and brown?,return large items ;return #1 that  are blue ;return #1 that  are brown ;return number of #1 ;return number of #2 ;return number of #3 ;return sum of #5 and  #6 ;return is  #4 the same as #7
CLEVR_train_16555,Are all the large spheres the same color as the large cylinder?,return large spheres ;return large cylinder ;return color of #1 ;return color of #2 ;return are all of #3 the same as #4
CLEVR_train_9788,Are all the shapes gray?,return shapes ;return are all of #1 gray
CLEVR_train_1020,Are all the spheres made from the same material?,return spheres ;return materials of #1 ;return are all of #2 the same
CLEVR_train_1177,Are all the tiny things spheres?,return tiny things ;return #1 that  are spheres ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_10197,Are all the yellow things matte?,return yellow things ;return #1 that  are matte ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_817,Are all three purple objects made from the same material?,return purple objects ;return materials of #1 ;return are #2 the same
CLEVR_train_8181,Are any cylinders matte?,return cylinders ;return are #1 matte
CLEVR_train_3876,Are any object metallic?,return object ;return are any  #1 metallic
CLEVR_train_4919,Are any objects blue?,return objects ;return #1 that  are blue ;return are there  any  #2
CLEVR_train_1926,Are any objects shiny and red?,return objects ;return #1 that  are shiny ;return #2 that  are red ;return are there  any  #3
CLEVR_train_2623,Are any objects square?,return objects ;return are any  #1 squares
CLEVR_train_7305,Are any of the balls partially hidden?,return balls ;return if  any  #1 are partially hidden
CLEVR_train_8248,Are any of the balls silver?,return balls ;return #1 that  are silver ;return are there  any  #2
CLEVR_train_12732,Are any of the blocks the same material as the green sphere?,return blocks ;return green sphere ;return materials of #1 ;return material of #2 ;return are any  of #3 the same as #4
CLEVR_train_1188,Are any of the cube metallic?,return cubes ;return are any  #1 metallic
CLEVR_train_715,Are any of the cubes placed straight?,return cubes ;return how  #1 are placed ;return are there  any  #1 where #2 is  straight
CLEVR_train_14932,Are any of the cubes th same material as the red cylinder?,return cubes ;return red cylinder ;return materials of #1 ;return material of #2 ;return are any  of #3 the same as #4
CLEVR_train_7170,Are any of the cylinders green?,return cylinders ;return are any  #1 green
CLEVR_train_15930,Are any of the cylinders purple?,return cylinders ;return #1 that  are purple ;return are there  any  #2
CLEVR_train_2942,Are any of the cylinders small?,return cylinders ;return are any  #1 small
CLEVR_train_3953,Are any of the cylinders the same size?,return cylinders ;return sizes of #1 ;return are there  any  #2 that  Are the same
CLEVR_train_17763,Are any of the green objects shiny?,return green objects ;return are any  of #1 shiny
CLEVR_train_14476,Are any of the objects gray?,return objects ;return are any  #1 gray
CLEVR_train_2903,Are any of the objects green?,return objects ;return are any  #1 green
CLEVR_train_17006,Are any of the objects matte and purple?,"return the objects ;return is  any  of #1 matte ;return is  any  of #1 purple ;return #2 , #3"
CLEVR_train_15114,Are any of the purple things shiny?,return purple things ;return #1 that  are shiny ;return are there  any  #2
CLEVR_train_17410,Are any of the small balls purple?,return balls ;return #1 that  are small ;return if  any  of #2 are purple
CLEVR_train_1335,Are any of the small blocks the same material as a large block?,return small blocks ;return large block ;return material of #1 ;return material of #2 ;return are any  of #3 the same as #4
CLEVR_train_13220,Are any of the spheres the same material as the gray cylinder?,return spheres ;return the materials of #1 ;return the gray cylinder ;return the material of #3 ;return if  there  are any  #1 where #2 is  the   same as #4
CLEVR_train_6109,Are any other objects the same type of material as the small cube?,return objects ;return #1 that  are cubes ;return #2 that  are small ;return material of #3 ;return #1 that  are the same #4
CLEVR_train_5634,Are any purple spheres visible? ,return spheres ;return #1 that  are purple ;return #1 that  are visible ;return if  any  #2 are #3
CLEVR_train_3990,Are both large cylinders shiny?,return large cylinders ;return are both #1 shiny
CLEVR_train_1826,Are both matte blue things the same size?,return matte blue things ;return sizes of #1 ;return are both of #2 the same
CLEVR_train_2057,Are both of the purple rubber objects cubes?,return purple rubber objects ;return are both of #1 cubes
CLEVR_train_14504,Are both purple objects the same?,return purple objects ;return are both #1 the same
CLEVR_train_13960,Are both purple spheres the same size?,return spheres ;return #1 that  are purple ;return size for each #2 ;return highest of #3 ;return lowest of #3 ;return is  #4 same as #5
CLEVR_train_12436,Are both red shapes the same size?,return red shapes ;return sizes of #1 ;return are #2 the same
CLEVR_train_3162,Are both the blue balls the same size?,return the blue balls ;return sizes of #1 ;return if  both #2 are the same
DROP_train_history_268_30f4b2b3-bdc2-4dca-9a4c-db14607051d4,Are more Asians or more Chinese Buddhists as of the 2011 Census?,"return Asians in 2011 ;return number of #1 ;return Chinese Buddhists in 2011 ;return number of #3 ;return which  is  highest of #2 , #4"
DROP_train_history_3450_7efe9222-9856-48ff-bbca-229e98e8dda7,Are more Catholics ex-protestants or previously unaffiliated?,"return Catholics ;return #1 ex-protestants ;return number of #2 ;return #1 previously unaffiliated ;return number of #4 ;return which  is  more of #2 , #4"
DROP_train_history_3110_77ef2147-0b83-4613-832b-f9fdfddda0e8,"Are more Republicans commissioners, or holders of county row offices?","return commissioners ;return #1 that  are Republicans ;return number of #2 ;return holders of county row offices ;return #4 that  are Republicans ;return number of #5 ;return highest of #2 , #5 ;return #1 if  #3 equal #7 ;return #4 if  #5 equal #7"
DROP_train_history_1997_cb6c0420-0ecd-4477-a66e-c50e18d3f456,Are more Russians or Italians living in Germany?,"return Germany ;return Russians living in #1 ;return Italians living in #1 ;return which  are more #2 , #3"
DROP_train_history_1987_04e8bd5c-db03-4158-90c6-13f483429c6c,Are more households headed by men or by women?,return households ;return #1 headed by men ;return #1 headed by women ;return which  is  highest #2 or  #3
DROP_train_history_2317_dd62e1c5-b72d-492f-94b9-6c987c02a71c,"Are more people displaced, or refugees?","return people ;return #1 who  are displaced ;return number of #2 ;return #1 who  are refugees ;return number of #4 ;return which  is  more of #3 , #5"
DROP_train_history_2246_9ff667d1-c51d-42dd-90c6-0f772bf3dd55,Are more people in Allen County employed by Fort Wayne Air National Guard Station or BAE Systems Inc.?,"return people ;return County of #1 ;return #1 where #2 is  Allen ;return #3 employed by Fort Wayne Air National Guard ;return number of #4 ;return #3 employed by BAE Systems Inc. ;return number of #6 ;return which  is  highest of #5 , #7"
DROP_train_history_2246_285ec626-bdda-4c29-b0d1-78e1fd3c766d,Are more people in Allen County employed by Fort Wayne Air National Guard Station or Harris Corporation?,"return people ;return #1 in Allen County ;return #2 employed by Fort Wayne Air National Guard Station ;return #2 employed by Harris Corporation ;return number of #3 ;return number of #4 ;return highest of #5 , #6"
DROP_train_history_2246_070b6684-00fc-4a6e-9356-21772311076b,Are more people in Allen County employed by Harris Corporation or Raytheon Systems?,return people in Allen County ;return #1 employed by Raytheon Systems ;return #1 employed by Harris Corporation ;return number of #2 ;return number of #3 ;return #4 or  #5 that  is  highest
DROP_train_history_2246_fdfb827c-c73c-48f8-a0f8-02db6511319d,Are more people in Allen County employed by Raytheon Systems or BAE Systems Inc.?,"return people ;return County of #1 ;return #1 where #2 is  Allen County ;return #3 that  are employed by Raytheon Systems  ;return number of #4 ;return #3 that  are employed by BAE Systems  Inc. ;return number of #6 ;return which  is  highest of #5 , #7"
DROP_train_history_3211_13cd0dc8-9659-410a-ba7d-4735a59f0ac4,Are more residents over the age of 55 or under the age of 18?,return residents ;return age of #1 ;return #2 that  is  under 18 ;return number of #1 with  #3 ;return residents besides  #3 ;return number of #5 ;return which  is  more of #6 or  #4
DROP_train_history_2556_c2846801-ff8d-4931-80a9-ad4d4cf7f39b,Are more students at Louisiana Tech white or black?,"return Louisiana Tech ;return students of #1 ;return #2 that  are black ;return #2 that  are white ;return number of #3 ;return number of #4 ;return which  is  more #5 , #6"
DROP_train_history_2420_35756412-f94a-4797-a022-7d0e2925714c,"Are more sugar beets and soybeans produced in the north, or the south?","return sugar beets ;return soybeans ;return #1 produced in the north ;return #2 produced in the north ;return #1 produced in the south ;return #2 produced in the south ;return number of #3 ;return number of #4 ;return sum of #7 and  #8 ;return number of #5 ;return number of #6 ;return sum of #10 and  #11 ;return which  is  more #12 , #9"
CLEVR_train_2143,Are more than a third of the objects spheres?,return objects ;return #1 that  are spheres ;return number of #1 ;return number of #2 ;return third of #3 ;return is  #4 larger than #5
CLEVR_train_4399,Are more than half of the objects cubes?,return objects ;return are more than  half of #1 cubes
CLEVR_train_1372,Are more than half of the objects cylinders?,return objects ;return #1 that  are cylinders ;return number of #1 ;return number of #2 ;return is  #4 more than  half of #3
CLEVR_train_1407,Are more than half of the objects spheres?,return objects ;return number of #1 ;return number of #1 that  are spheres ;return if  #3 is  more than  half of #2
HOTPOT_train_5a8666005542991e7718163a,Are the Carlisle Cathedral and Bangor Cathedral both located in the United Kingdom?,"return Carlisle Cathedral  ;return Bangor Cathedral  ;return United Kingdom ;return #1 located in #3 ;return #2 located in #3 ;return #4 , #5"
HOTPOT_train_5ab2a8a1554299545a2cf9f7,Are the Flat-Coated Retriever and Bruno Jura Hound both natives of Europe ?,return Flat-Coated Retriever ;return Bruno Jura Hound ;return is  #1 native of Europe ;return is  #2 native of Europe ;return if  #3 and  #4 ;return
CLEVR_train_5195,Are the all of the red objects metallic?,return red objects ;return are all of #1 metallic
CLEVR_train_17202,Are the balls all the same size,return balls ;return sizes of #1 ;return if  #2 are all the same size
CLEVR_train_944,Are the balls close to each other?,return balls ;return are #1 close to each other
CLEVR_train_4640,Are the balls lined up one behind the other?,return the balls ;return are #1 lined up one behind the other
CLEVR_train_14393,Are the balls the same size?,return balls ;return sizes of #1 ;return are #2 the same
CLEVR_train_11417,Are the brown cubes the same size?,return brown cubes ;return sizes of #1 ;return are #2 the same
CLEVR_train_17382,Are the cubes all small?,return the cubes ;return #1 that  are small ;return Are all #2
CLEVR_train_14739,Are the cubes all the same color?,return cubes ;return colors of #1 ;return are all of #2 the same
CLEVR_train_4542,Are the cylinders all shiny?,return cylinders ;return #1 that  are shiny ;return number of #1 ;return number of #2 ;return is  #3 same as #4
CLEVR_train_9038,Are the gold objects the same size?,return gold objects ;return sizes of #1 ;return are #2 the same
CLEVR_train_12787,Are the gray cylinder and the red cylinder the same size?,return cylinders ;return #1 that  are gray ;return #1 that  are red ;return size of #2 ;return size of #3 ;return if  #4 is  the same as #5
CLEVR_train_4614,Are the gray cylinders the same size?,return gray cylinders ;return sizes of #1 ;return are #2 the same
CLEVR_train_14306,Are the green cylinder and the blue cylinder the same size?,return cylinders ;return #1 that  are green ;return #1 that  are blue ;return sizes of #2 ;return sizes of #3 ;return are #4 and  #5 the same
CLEVR_train_7748,Are the green metallic spheres the same size?,return green metallic spheres ;return sizes of #1 ;return are #2 the same
CLEVR_train_3047,Are the large cylinders shiny?,return large cylinders ;return are #1 shiny
CLEVR_train_8099,Are the large objects all shiny or matte?,"return objects ;return #1 that  are large ;return if  #2 are all shiny ;return if  #2 are all matte ;return #3 , #4"
CLEVR_train_8195,Are the large spheres the same size as the cylinders?,return the cylinders ;return sizes of #1 ;return the spheres ;return #3 that  are large ;return sizes of #4 ;return are #2 and  #5 the same
