question_id,question_text,decomposition
HOTPOT_train_5a7e7bf455429949594199d6, Argent Corporation was a company in Las Vegas that at one time controlled a hotel that operated when?,return Argent Corporation ;return hotel that  #1 controlled ;return when #2 operated
HOTPOT_train_5ae3dde35542992f92d823a4, Benjamin Halfpenny was a footballer for a club that plays its home matches where?,return Benjamin Halfpenny ;return club of #1 ;return where #2 plays its home matches
HOTPOT_train_5a87e7e75542993e715ac001, Do both Tracey Thorn and Eugene Hütz have disc jockeying in their accomplishment credits?,return credits ;return #1 of accomplishment ;return #2 of Tracey Thorn ;return #2 of Eugene Hütz ;return both #3 and  #4 ;return #2 of #5 ;return is  #6 disc jockeying
HOTPOT_train_5ae687155542996d980e7be2, Dohonna Malik Scott holds notable wins over a boxer that has been challenged twice by who?,return Dohonna Malik Scott ;return boxer that  #1 holds notable wins over ;return who  has  #2 been challenged by twice
HOTPOT_train_5adf81595542995534e8c7d5," Dreams from My Father, a memoir by Barack Obama which explores his life up until 1988, makes mention of his mother who was born where?",return Barack Obama ;return mother of #1 ;return where #2 was born
HOTPOT_train_5a7432d055429979e28828b4, During the 1998–99 FC Barcelona season what footballer played as a left winger or as an attcking midfielder?,return FC Barcelona ;return season of #1 ;return #2 in 1998–99 ;return footballer ;return left winger ;return attcking midfielders ;return #5 or  #6 ;return #4 that  played as #7 ;return #8 in #3
HOTPOT_train_5ac061d8554299294b218fad, Dwellers in the Crucible was a novel that spoke of the friendship between Spock and which captain of the Enterprise?,return novel ;return #1 that  is  Dwellers in there  Crucible ;return friendship in #2 ;return Spock ;return Enterprise ;return captain of #5 ;return #3 between #4 and  #6 ;return #6 of #7
HOTPOT_train_5abd0749554299700f9d796f, Elkhan Mammadov is the project leader for the bid for which quadrennial competition?,return quadrennial competitions ;return bids of #1 ;return project leaders of #2 ;return #1 where #3 is  Elkhan Mammadov
HOTPOT_train_5ab624be55429953192ad26e, Emerson Etem was originally selected in the first round of the 1010 NHL Entry Draft by a team based in which US state ?,return teams ;return #1 in the 1010 NHL Entry Draft ;return #2 who  selected Emerson Etem ;return US state that  #3 is  based in
HOTPOT_train_5ae320cd5542991a06ce992f, Erazmo Tićac is well known for being the main ship design engineer of a merchant ship built at a cost of how much ?,return merchant ship ;return Erazmo Tićac ;return ship design engineer ;return #1 where #2 is  main #3 ;return cost #4 built at
HOTPOT_train_5ac311e05542995ef918c0e1," Evensong is a 1934 British musical film that was the first film of an English actor who is kwown for his portrayal of who in George Lucas's original ""Star Wars"" trilogy?",return English actors ;return British musical films ;return 1934 #2 ;return #1 of #3 ;return #4 that  are in Evensong ;return George Lucas original Star Wars trilogy ;return #5 that  are the same as #1 in #6 ;return the portrayal of #7 ;return #8 in #6
HOTPOT_train_5ab80ee85542991d32223823, Fabrizio Ciano was the son of a foreign minister who left behind a diary that was used in an HBO documentry-drama entitled what?,return foreign ministers ;return sons of #1 ;return #1 where #2 was Fabrizio Ciano ;return diary that  #3 left behind ;return HBO documentry-drama that  #4 was used in ;return what #5 was entitled
HOTPOT_train_5ae15f1d5542997b2ef7d1ae, George Ward Hunt was the First Lord of the Admiralty in 1st and 2nd ministries of a British statesman who was the only UK Prime Minister to have been what?,return George Ward Hunt was the First Lord of the   Admiralty in 1st and  2nd of  a British statesmen ;return #1 is  the only UK Prime Minister to have  been what
HOTPOT_train_5a7f3c555542992e7d278cae, Index of Effluency is the top prize awarded in a series of endurance races that  holds the Guinness World Record for what?,return Index of Effluency ;return top prizes ;return endurance races ;return #2 that  are #1 ;return #4 awarded in a series of #3 ;return what Guinness World Record that  #5 holds is
CLEVR_train_1032, Is the matte ball bigger or is the shiny ball bigger?,"return the matte ball ;return the shiny ball ;return which  is  bigger of #1 , #2"
HOTPOT_train_5ade25775542992fa25da6eb, Kurt Budke was the head coach for the team that competes in what Division I conference?,return teams ;return head coaches of #1 ;return #1 where #2 was Kurt Budke ;return Division I conference that  #3 competes in
HOTPOT_train_5a90b43255429933b8a20590, Lakewood Ranch is a master planned community in a country that has how many states ?,return countries ;return master planned communities in #1 ;return #1 where #2 is  Lakewood Ranch ;return states of #3 ;return number of #4
HOTPOT_train_5a85c76d5542992a431d1b9f," Lance Edward ""Lem"" Massey, the only child of Walter Griffith Massey and Florence Lance Massey, was a native of a city in and the count seat of what county?",return cities ;return #1 that  Lance  Edward Lem Massey was a native of ;return county of #2
HOTPOT_train_5ae663145542996d980e7b3f, Let's Rock Again! is a music documentary film following a singer that was the lead vocalist of what punk band?,return lead vocalists ;return #1 that  the film Let 's Rock Again ! follow ;return punk band that  #2 was in
HOTPOT_train_5a8cb17a554299240d9c21e0, Liam Aiken played Klaus Baudelaire in a 2004 film directed by who?,return films ;return #1 from  2004 ;return #2 in which  Liam Aiken played Klaus Baudelaire ;return who  directed #3
HOTPOT_train_5ac307065542990b17b154ed, The 2007 State Farm Home Run Derby was won by which Dominican former player?,return former players ;return #1 who  are Dominican ;return #2 who  won The 2007 State Farm Home Run Derby
HOTPOT_train_5add2a1c5542992c1e3a254a, The Armenian Nuclear Power Plant is located only 36 kilometers west of a city situated along what river?,return The Armenian Nuclear Power Plant ;return city that  #1 is  located 36 kilometers west of ;return river that  #2 is  situated along
HOTPOT_train_5ac2dfeb55429921a00ab09b, The Badge is a 2002 mystery-thriller film starring an American actress whose notible films include what 1999 Martin Scorsese film?,return The Badge ;return American actress starring in #1 ;return notible films of #2 ;return #3 that  is  a Martin Scorsese film ;return #4 from  1999
HOTPOT_train_5ae66cf25542992ae0d16344, The Beijing ePrix was an automobile championship race of a class of auto racing conceived in what year?,return Beijing ePrix ;return year #1 conceived
HOTPOT_train_5a8726005542991e771816ee, The Cleek-McCabe Site is in what region that makes up the northern part of Kentucky?,return regions ;return #1 that  The Cleek-McCabe Site is  in ;return #2 that  makes up the northern part of Kentucky
HOTPOT_train_5a8503445542994c784ddad1, The Covington County School District is a public school district based in a town with a population of what at the 2010 census?,return towns ;return public school districts based in #1 ;return #1 where #2 is  The Covington County School district ;return population of #3 ;return #4 at the 2010 census
HOTPOT_train_5a7cf86855429909bec768d2, The Death and Life of John F. Donovan stars an English actor born in what year?,return English actors ;return #1 that  star in The Death and  Life of John F. Donovan ;return the year that  #2 is  born
CLEVR_train_11024, What is the shape of the Cyan item in front of  a large sphere?,return Cyan item ;return large sphere ;return #1 in  front of  #2 ;return shape of  #3
CLEVR_train_2644, What material is the only cyan object made of?,return objects ;return #1 that are cyan ;return the material that #2 is made of
HOTPOT_train_5aba62f655429955dce3edfc, What other films has animated superhero movie animator Victor Navone worked on?,return films ;return #1 that  animator Victor Navone worked on
HOTPOT_train_5ae2665e5542992decbdcceb, What other person besides retired Spanish professional footballer co-assistant coaches Manchester City with Brian Kidd?,"return coaches ;return #1 of Manchester City ;return #2 who  is  the retired professional footballer co-assistant ;return #2 besides Brian Kidd , #3"
HOTPOT_train_5adce7295542994ed6169c1a, What type of films are Kon-Tiki and The Other Side of AIDS?,return films ;return #1 that  is  Kon-Tiki ;return #1 that  is  The Other Side of AIDS ;return both #2 and  #3 ;return type of #1 ;return #5 of #4
HOTPOT_train_5ab33c2f554299753aec595b, When was the conservative politician born who's constituency is the Eddisbury?,return politicians ;return #1 that  are conservative ;return constituencies of #2 ;return #2 where #3 is  the Eddisbury ;return when  #4 was born
HOTPOT_train_5ac2df97554299218029db8a, Where is the university located which inspired Nicole Daedon?,return universities ;return #1 which  inspired Nicole Daedon ;return where #2 is  located
HOTPOT_train_5adcfbd355429947343537ef," Which characters were in a unique canonical cartoon from the ""Looney Tunes"" and ""Merrie Melodies"" series?",return cartoons ;return #1 from  the Looney Tunes and  Merrie Melodies series ;return #2 that  are unique and  canonical ;return characters that  were in #3
HOTPOT_train_5ab96dd355429970cfb8eae0," Which musician has been in more bands in his life, Carl Barât or Jesse Michaels?","return bands ;return #1 that  Carl Barât has  been in ;return #1 that  Jesse Michaels has  been in ;return number of #2 ;return number of #3 ;return which  is  more of #4 , #5"
HOTPOT_train_5a7af26955429931da12c996," Who was born first, Fabián Bielinsky or Brian Helgeland?","return when  Fabián Bielinsky was born ;return when  Brian Helgeland was born ;return who  was born first of #1 , #2"
HOTPOT_train_5ae5012f55429913cc20456d,"""A Rickle in Time"" is the first episode in the second season of a tv sitcom that originally aired on what network?",return tv sitcoms ;return second seasons of #1 ;return first episodes of #2 ;return #1 where #3 is  A Rickle in Time ;return network that  #4 originally aired on
HOTPOT_train_5ab9c08e554299753720f847,"""A Wild Pear"" features an interview by which Canadian interviewer and musician born on July 5, 1968?","return interviewers ;return #1 that  are born on  July 5 , 1968 ;return #2 that  are Canadian ;return #3 that  has  an interview feature in A Wild Pear"
HOTPOT_train_5a859ca55542997b5ce40005,"""British Steel"", ""Hero Hero"" and ""Point of Entry"" are albums by which British metal band?","return metal bands ;return British #1 ;return albums ;return #3 that  is  British Steel ;return #3 that  is  Hero  Hero ;return #3 that  is  Point of Entry ;return #2 that  has  #3 that are #4 , #5 ,  and  #6"
HOTPOT_train_5a8b30c45542995d1e6f1305,"""State of Grace"" and ""I knew You Were Trouble"" were both off of Taylor Swift's ""Red"" album, which song was written by Swift, Max Martin and Shellback?",return albums ;return Taylor Swift off #1 ;return #2 with  State of Grace ;return #3 with  I knew You were Trouble ;return songs off #4 ;return #5 written by Swift ;return #6 written by Max Martin ;return #7 written by Shellback
HOTPOT_train_5a83bea35542990548d0b22e,"""The Abbess of Crewe"" is considered an allegory for the scandal during which what headquarters were broken into?",return the Abbess of Crewe ;return scandals ;return headquarters ;return #2 that  #1 is  considered an allegory for ;return #3 that  were broken into during #4
HOTPOT_train_5ae5e10f5542996de7b71a4e,15 Union Square West overlooks the intersection where what two roads came together in the early 19th century?,return 15 Union Square West ;return roads ;return intersection that  #1 overlooks ;return #2 that  come together where #3 is  ;return #4 in the early 19th century
ATIS_train_719,630am flight on august twenty seventh from atlanta to dallas ,return flights ;return #1 from  atlanta ;return #2 to  dallas ;return #3 on  august twenty ;return #4 which  is  630am
DROP_train_history_1635_24286c8d-c646-4e15-888c-a3bdd9fd9eeb,A Queen from where decided to help counsel Blanche?,return Queen ;return #1 that  help counsel Blanche ;return from  where #2
DROP_train_nfl_2917_1b8f9ae2-9037-4663-88a2-3e67d89e7c19,A field goal from an unknown distance was made by who?,return field goals ;return #1 that  have  unknown distances ;return who  made #2
DROP_train_history_245_b9df7e7f-4f8e-4de7-9de0-bac3ab0632de,A peace agreement was signed with the government of Sudan how many years before they decided to withdraw?,return A peace agreement was signed with  the government of Sudan ;return they decided to withdraw ;return year of #1 ;return year of #2 ;return difference of #4 and  #3
HOTPOT_train_5abed7375542990832d3a0f2,ANCAP is a state-owned company involved in the production of a basic ingredient of concrete which was patented in what year?,return ANCAP ;return #1 a  state-owned company ;return #2 in the production of a  basic ingredient ;return #3 of concrete ;return #4 was patented ;return year that  #5
DROP_train_history_1675_3aa12d3c-c2fb-4654-87c0-db7529917564,About how many Australians that served were not killed or wounded?,return Australians that  served ;return #1 that  were killed ;return #1 that  were wounded ;return #1 besides #2 ;return #4 besides #3 ;return the number of #5
DROP_train_history_1506_b095ef9d-a727-4a76-a981-5c9d2dbe9c39,"About how many civilians, ex-prisoners and prison guards made up the rebels?",return rebels ;return civilians in #1 ;return number of #2 ;return ex-prisoners in #1 ;return number of #4 ;return prison guards in #1 ;return number of #6 ;return sum of #3 and  #5 and #7
DROP_train_history_245_2db0ece6-a6a7-44fb-901b-60f415264fc3,About how many decades after the Beja Congress formed did it join the National Democratic Alliance?,return when  Beja Congress formed ;return when  Beja Congress did join the National Democratic Alliance ;return the difference of #2 and  #1 ;return number of decades in #3
DROP_train_history_1979_e88194c0-bcff-4d4d-b3b0-99781e7573fc,About how many general outbreaks in the Tudor dynasty and House of Stuart England era were there?,"return general outbreaks ;return #1 in the Tudor dynasty ;return #1 in the House of Stuart England era ;return #2 , #3 ;return number of #4"
DROP_train_history_101_6a03f1a4-1cbc-4211-b46a-154eac7ecb6c,About how many months did the Albanian refugees stay in Montenegro before they were forced to return to Kosovo Vilayet?,return refugees ;return months ;return Montenegro ;return Kosovo Vilayet ;return Albanian #1 ;return #5 that  stay in #3 ;return number of #2 that  #6 before they were forced to return to  #4
DROP_train_history_465_0f543d5c-9fb1-4b09-a965-9d5422689ecb,About how many people did France have more than Austria Habsburgs?,"return France ;return the number of people #1 has  ;return Austria Habsburgs ;return the number of people #3 has  ;return the difference of #2 , #4"
DROP_train_history_465_5685e45e-fd1d-413d-9372-cc0cb3cd0856,About how many people did France have more than Britain?,return people ;return #1 that  France have  ;return #1 that  Britain have  ;return number of #2 ;return number of #3 ;return the difference of #4 and  #5
DROP_train_history_465_ba8e30c6-bec9-4f7c-b460-9c52c08d5409,About how many people did Spain have more than Britain?,return people ;return #1 that  Spain has  ;return #1 that  Britain has  ;return difference of #2 and  #3
DROP_train_history_1269_7ad19ffe-6eec-41c8-b81f-2bca64ee3515,About how many years passed between when the Shoe Bomber tried to bomb American Airlines Flight 63 and when he pleaded guilty?,return the  year the Shoe Bomber tried to bomb American Airlines Flight 63 ;return the year the  Shoe Bomber plead guilty ;return the difference between #2 and  #1
DROP_train_history_1878_59d3065d-fff2-48aa-a9b2-ed8801b12172,"According to the 2000 United States Census, which group is larger in the county: households or families?","return the size of households ;return the size of families ;return #1 According to the 2000 United States Census ;return #2 According to the 2000 United States Census ;return which  group is  larger of #3 , #4"
DROP_train_history_1878_d255c017-e569-4361-8776-d8be5469f895,"According to the 2000 United States Census, which group is larger in the county: people or families?","return the 2000 United States Census ;return the number of people in the  county According to #1 ;return the number of families in the  county According to #1 ;return which  group is  larger of #2 , #3"
DROP_train_history_1878_136bcd1e-9fd8-4f6a-8a47-a621bff0fe82,"According to the 2000 United States Census, which group is larger in the county: people or households?",return 2000 United States Census ;return people in the county According to #1 ;return people in households According to #1 ;return number of #2 ;return number of #3 ;return which  group is  larger #4 or  #5
DROP_train_history_1878_7ad680f5-d692-493b-96e1-5e69275ab0c6,"According to the 2000 United States Census, which group is smaller in the county: households or families?","return United States Census ;return #1 of 2000 ;return households ;return families ;return number of #3 from  #2 ;return number of #4 from  #2 ;return smaller of #5 , #6"
DROP_train_history_1878_0e721946-e720-4635-91f3-2e309d9cd048,"According to the 2000 United States Census, which group is smaller in the county: people or families?","return 2000 United States Census ;return the number of people in the  county in  #1 ;return the number of families in the  county in  #1 ;return which  group is  smaller of #2 , #3"
DROP_train_history_1878_ba78a168-aaa9-41a4-b4a5-05f46652093e,"According to the 2000 United States Census, which group is smaller in the county: people or households?","return the 2000 United States Census ;return the size of people ;return the size of households ;return #2 According to #1 ;return #3 According to #1 ;return which  group is  smaller of #4 , #5"
DROP_train_history_3267_6465204a-068c-4657-a616-06bf20d37bea,"According to the 2006 Canadian Census, in percent, how many residents at Kensington Market are not Canadian citizens?",return 2006 Canadian  Census ;return how  many percent of residents at Kensington Market are not Canadian  citizens According to #1
DROP_train_history_1897_92621331-8e27-4905-a93c-ad4d593add5c,"According to the 2010 census, were there more families or more households residing in the city?","return census ;return #1 of 2010 ;return families ;return households ;return city ;return #3 residing in #5 ;return #4 residing in #5 ;return number of #6 from  #2 ;return number of #7 from  #2 ;return highest of #8 , #9"
DROP_train_history_1877_a5a449c2-f4c7-4121-a516-d70200f6ee05,"According to the 2010 census, were there more households with children under the age of 18 living in them or households with married couples living together?",return 2010 census ;return households with  children under the age of 18 According to #1 ;return married couples living  together According to #1 ;return number of #2 ;return number of of #3 ;return which  is  highest #4 or  #5
DROP_train_history_1805_f29ba127-46a9-4e8f-9841-7b7b2878bd61,"According to the 2011 United Kingdom Census, how many in percent weren't Black British?",return Black British ;return #1 in 2011 United Kingdom Census ;return percent not #2
DROP_train_history_1805_e78beec6-ae4c-40a4-a327-e21331b9700d,"According to the 2011 United Kingdom Census, how many in percent weren't British Arabs?",return 2011 United Kingdom Census ;return percent were not British Arabs According to #1
DROP_train_history_1805_2c0773ff-b5ff-48ba-947c-3005ea307822,"According to the 2011 United Kingdom Census, how many in percent weren't British Asian?",return 2011 United Kingdom Census ;return how  many percent were not British Asian According to #1
DROP_train_history_1805_fc0f47e3-84bf-4e66-bb97-a9c66b9dc3ab,"According to the 2011 United Kingdom Census, how many in percent weren't mixed?",return United Kingdom in 2011 ;return percents not mixed in #1
DROP_train_history_1805_fc74e953-a8d5-42b6-9c57-174f994a3653,"According to the 2011 United Kingdom Census, how many in percent weren't white?",return 2011 United Kingdom Census ;return percent were not white of #1
DROP_train_history_1805_5d679643-1a80-45fb-96b7-422699c14b6d,"According to the 2011 United Kingdom Census, which group is larger: Black British or British Arabs?","return 2011 United Kingdom Census ;return groups in #1 ;return #2 that  is  Black British ;return #2 that  is  British Arabs ;return #3 , #4 ;return size of #5 ;return #5 where #6 is  larger"
DROP_train_history_1805_ef629065-2843-48bb-96dc-fec2aea1e18b,"According to the 2011 United Kingdom Census, which group is larger: British Asian or Black British?","return the 2011 United Kingdom Census ;return the number of British Asian According to #1 ;return the number of Black British According to #1 ;return which  group is larger of #2 , #3"
DROP_train_history_1805_33ddce19-7f78-47ec-a747-b0c7136e6113,"According to the 2011 United Kingdom Census, which group is larger: British Asian or British Arabs?","return the 2011 United Kingdom Census ;return largeness of British Asian According to #1 ;return the largeness of British Arabs According to #1 ;return there  larger of #2 , #3"
DROP_train_history_1805_390b3759-9c40-40a1-8da2-b79dc0de01ba,"According to the 2011 United Kingdom Census, which group is larger: White people or Mixed?","return Census ;return United Kingdom #1 ;return 2011 #2 ;return White people in #3 ;return number of #4 ;return Mixed people in #3 ;return number of #6 ;return larger of #5 , #7"
DROP_train_history_1805_b345fd44-ea87-48b6-8234-0fc56cf84774,"According to the 2011 United Kingdom Census, which group is smaller: British Asian or Black British?","return Census ;return United Kingdom #1 ;return 2011 #2 ;return British Asian in #3 ;return number of #4 ;return Black British in #3 ;return number of #6 ;return smaller of  #5 , #7"
DROP_train_history_1805_1fb79ee2-b45c-4540-b01e-f54e919af924,"According to the 2011 United Kingdom Census, which group is smaller: British Asian or British Arabs?","return 2011 United Kingdom Census ;return groups of #1 ;return British Asian of #2 ;return British Arabs of #2 ;return which  is  smaller #3 , #4"
DROP_train_history_1805_bc4f1e03-bb4b-4707-bb0f-506531112319,"According to the 2011 United Kingdom Census, which group is smaller: White people or Mixed?","return United Kingdom ;return Census of #1 ;return #2 in 2011 ;return people ;return #4 who  are White ;return #4 who  are Mixed ;return number of #5 from  #3 ;return number of #6 from  #3 ;return smaller of #7 , #8"
DROP_train_history_2207_4ec378dd-39a8-4d02-b113-b0b2aa78ef13,"According to the American Community Survey, which was larger, the median household income or the median family income?","return median household income  ;return median family income  ;return #1 According to the American Community Survey ;return #2 According to the American Community Survey ;return which  is  highest of #3 , #4"
DROP_train_history_2654_7b822ce4-07c0-4839-99b4-265ff72ebd1c,According to the Janbazan Affairs Organization how many Iranians suffered injuries not related to exposure to chemical agents?,return Janbazan Affairs Organization ;return Iranians that  suffered injuries According to   #1 ;return Iranians that  suffered exposure to   chemical agents According to #1 ;return #2 that  are not #3 ;return number of #4
DROP_train_history_3064_51d6b2a6-d50b-4c56-b6fb-1372d5593e07,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Best College for Veterans?",return U.S. News & World Report ;return colleges that  rank higher than  Boston University in Best college for Veterans According to #1 ;return number of #2
DROP_train_history_3064_7b8ea2c9-917e-4c7d-9494-d8f2f215a173,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Best Undergraduate Engineering Programs?",return U.S. News & World Report ;return Best Undergraduate Engineering Programs of #1 ;return colleges in #2 ;return rank of #3 ;return #4 where #3 is  Boston college ;return rank of #5 ;return #3 where #4 is  higher than #6 ;return number of #7
DROP_train_history_3064_e2265751-77cd-42cf-b98d-0f8a10fbdfba,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Best Value Schools?",return colleges ;return #1 According to U.S. News & World Report ;return #2 in Best Value Schools ;return rank from #3 for each #1 ;return rank of Boston University from  #2 ;return number of #4 higher than #5
DROP_train_history_3064_7e544830-7cdb-4d8a-a885-2e856938e9e9,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Biomedical Engineering?",return colleges ;return Boston University ;return #1 rank higher than #2 in Biomedical Engineering ;return #3 According to U.S. News ;return number of #4
DROP_train_history_3064_9e35957b-8948-4ad4-84a3-cf14cfc1573f,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in High School Counselor Rankings?",return U.S. News & World Report ;return High School Counselor Rankings in #1 ;return Boston University in #2 ;return rank of #3 ;return colleges ;return #5 in #2 ;return rank of #6 ;return #5 where #7 higher than #4
DROP_train_history_3064_7fe23d83-9fbf-46bf-8168-a56dd2505626,"According to the U.S. News & World Report, how many colleges rank higher than Boston University in Most Innovative Schools?",return U.S. News & World Report ;return Most Innovative Schools in #1 ;return Boston University in #2 ;return rank of #3 ;return colleges in #2 ;return rank of #5 ;return #5 where #6 higher than #4
DROP_train_history_1924_aca5aacf-3710-4033-8d45-e1fcf968b816,"According to the census, which group is larger: house hold industries or cultivators?","return groups ;return #1 According to census ;return house hold industries of #2 ;return number of #3 ;return cultivators of  #2 ;return number of #5 ;return which  group is  larger of #4 , #6"
DROP_train_history_1924_6d22f657-47fc-4554-8ee0-f0d660631d54,"According to the census, which group is larger: house hold industries or main agricultural labourers?",return censuses ;return house holds industries in #1 ;return main agricultural labourers in #1 ;return number of #2 ;return number of #3 ;return #4 or  #5 that  is  highest
DROP_train_history_1924_6b53cf28-f7d2-4bfd-a636-344c92dc851c,"According to the census, which group is larger: house hold industries or marginal cultivators?","return the census ;return the number of house hold industries According to the  census ;return the number of marginal cultivators According to the  census ;return which  group is  larger of #2 , #3"
DROP_train_history_1924_619dcaff-661f-4dde-951c-c10502080946,"According to the census, which group is smaller: house hold industries or cultivators?","return census ;return groups of #1 ;return cultivators of #2 ;return house hold industries of #2 ;return which  is  smaller #3 , #4"
DROP_train_history_1924_2e133014-7938-4f17-a56f-9ca840c83889,"According to the census, which group is smaller: house hold industries or main agricultural labourers?","return the size of house hold industries ;return the size of main agricultural labourers ;return #1 According to the census ;return #2 According to the census ;return which  group is  smaller of #3 , #4"
DROP_train_history_1924_bb5d0b71-ff98-42cf-b8bc-51cc347a4eac,"According to the census, which group is smaller: house hold industries or marginal cultivators?",return census ;return #1 of house hold ;return #2 industries ;return #1 marginal cultivators ;return group that  is  smaller #3 or  #4
SPIDER_train_2830,Advisor 1121 has how many students?,return students ;return Advisors ;return #2 1121 ;return #1 of  #3 ;return number of #4
DROP_train_history_648_18f675c1-cd86-4a47-9ac8-6f0169b4cfc6,"After the battles of 1683, how many years did Sobieski take before he attacked Moldavia?",return the battles of 1683 ;return when  did Sobieski attack Moldavia ;return how  many years After #1 did #2
DROP_train_history_648_0f3190d6-687d-415c-9ec6-1753323a7556,"After the battles of 1683, how many years did the war with the Ottoman Empire last?",return the war with  the   Empire ;return the battles of 1683 ;return After #1 how  many years did #2 last
DROP_train_nfl_2830_1fa85e2c-8d3c-4824-9cc7-57a93f50cd9f,"After this game, how many games had Roethlisberger started?",return games ;return #1 After this game ;return #2 that  Roethlisberger started
DROP_train_nfl_2830_6f0fb5fb-a6b4-410f-a2c3-d4e53f826995,"After this game, how many games had Roethlisberger won?",return games ;return #1 won ;return #2 with  Roethlisberger ;return number of #3 After this #1
DROP_train_nfl_634_a095ec12-d0c5-4c57-9369-3da708ff78b8,"After this game, how many games had the Chargers won in the season?",return games ;return #1 the Chargers won ;return #2 in the season ;return #3 After this game
DROP_train_nfl_925_2e5c66e9-2acc-4e49-ba1f-ad3e71c53689,"After this game, how many games had the Falcons won?",return Falcons ;return games won of #1 ;return number of #2 ;return #3 After this game
DROP_train_nfl_382_170d8f1c-8692-4605-b650-878d33457506,"After this game, how many games had the Rams lost?",return games ;return #1 that  Rams lost ;return number of #2 ;return #3 After this game
DROP_train_nfl_382_753d5c18-80e4-439f-94d5-cb7c78167360,"After this game, how many games had the Rams won this season?",return this  game ;return there  number of games the Rams won this  season ;return #2 After #1
DROP_train_nfl_475_f955d85f-c290-46c9-a9ce-113b22dc4cd3,"After this game, how many games had the Ravens lost consecutively?",return Ravens ;return how  many games had the #1 lost consecutively ;return #2 After this game
DROP_train_nfl_2660_edc69596-5956-4594-9808-62efc1d5a5ae,"After this game, how many games in a row had the 49ers won?",return games ;return #1 49ers won ;return #2 in a row
DROP_train_nfl_634_807f091b-8294-4a9a-a377-c0931f6ea659,"After this game, how many games in all had the Colts lost in the season?",return Colts ;return games of #1 ;return #2 After this game ;return games lost of #3 ;return number of #4
